1  : 2019-10-11 21:08:32.890101:  sigma_s: 339.85283        sigma_x: 0.26153          sigma_y: 0.19498              phi: 0.51925          sigma_w: 1.00000        
2  : 2019-10-11 21:09:08.599996:  sigma_s: 390.83076        sigma_x: 0.26153          sigma_y: 0.19498              phi: 0.51925          sigma_w: 1.00000        
3  : 2019-10-11 21:09:43.684654:  sigma_s: 339.85283        sigma_x: 0.30076          sigma_y: 0.19498              phi: 0.51925          sigma_w: 1.00000        
4  : 2019-10-11 21:10:18.711536:  sigma_s: 339.85283        sigma_x: 0.26153          sigma_y: 0.22422              phi: 0.51925          sigma_w: 1.00000        
5  : 2019-10-11 21:10:55.238254:  sigma_s: 339.85283        sigma_x: 0.26153          sigma_y: 0.19498              phi: 0.59713          sigma_w: 1.00000        
6  : 2019-10-11 21:11:30.424938:  sigma_s: 339.85283        sigma_x: 0.26153          sigma_y: 0.19498              phi: 0.51925          sigma_w: 1.15000        
7  : 2019-10-11 21:12:06.670886:  sigma_s: 360.24400        sigma_x: 0.27722          sigma_y: 0.20667              phi: 0.44136          sigma_w: 1.06000        
8  : 2019-10-11 21:12:41.815514:  sigma_s: 370.43959        sigma_x: 0.28507          sigma_y: 0.21252              phi: 0.36347          sigma_w: 1.09000        
9  : 2019-10-11 21:13:17.351108:  sigma_s: 301.10961        sigma_x: 0.28664          sigma_y: 0.21369              phi: 0.45694          sigma_w: 1.09600        
10 : 2019-10-11 21:13:52.815457:  sigma_s: 336.59024        sigma_x: 0.24176          sigma_y: 0.22118              phi: 0.43201          sigma_w: 1.13440        
11 : 2019-10-11 21:14:27.989912:  sigma_s: 335.28521        sigma_x: 0.27308          sigma_y: 0.23166              phi: 0.39712          sigma_w: 1.18816        
12 : 2019-10-11 21:15:03.589586:  sigma_s: 333.45816        sigma_x: 0.27770          sigma_y: 0.24634              phi: 0.34827          sigma_w: 1.05342        
13 : 2019-10-11 21:15:39.039750:  sigma_s: 330.26083        sigma_x: 0.28578          sigma_y: 0.27202              phi: 0.26278          sigma_w: 1.00514        
14 : 2019-10-11 21:16:15.104766:  sigma_s: 329.62136        sigma_x: 0.28740          sigma_y: 0.23621              phi: 0.24568          sigma_w: 1.20548        
15 : 2019-10-11 21:16:50.378556:  sigma_s: 324.50562        sigma_x: 0.30033          sigma_y: 0.24220              phi: 0.10890          sigma_w: 1.30822        
16 : 2019-10-11 21:17:26.634825:  sigma_s: 377.72299        sigma_x: 0.26777          sigma_y: 0.25814              phi: 0.16878          sigma_w: 1.19437        
17 : 2019-10-11 21:18:01.716875:  sigma_s: 358.69545        sigma_x: 0.32305          sigma_y: 0.26544              phi: 0.08841          sigma_w: 1.17995        
18 : 2019-10-11 21:18:37.316078:  sigma_s: 369.74805        sigma_x: 0.36370          sigma_y: 0.28757              phi: -0.08340         sigma_w: 1.20273        
19 : 2019-10-11 21:19:12.876604:  sigma_s: 373.78562        sigma_x: 0.32798          sigma_y: 0.27732              phi: -0.06891         sigma_w: 1.13202        
20 : 2019-10-11 21:19:49.092500:  sigma_s: 339.96965        sigma_x: 0.33316          sigma_y: 0.32237              phi: -0.20821         sigma_w: 1.24699        
21 : 2019-10-11 21:20:24.972031:  sigma_s: 384.03195        sigma_x: 0.35140          sigma_y: 0.28302              phi: -0.29591         sigma_w: 1.42859        
22 : 2019-10-11 21:21:00.140572:  sigma_s: 370.58917        sigma_x: 0.33500          sigma_y: 0.28027              phi: -0.15624         sigma_w: 1.32273        
23 : 2019-10-11 21:21:36.217461:  sigma_s: 333.71626        sigma_x: 0.39630          sigma_y: 0.30575              phi: -0.33192         sigma_w: 1.29071        
24 : 2019-10-11 21:22:12.321027:  sigma_s: 366.72130        sigma_x: 0.29990          sigma_y: 0.27004              phi: 0.04360          sigma_w: 1.21845        
25 : 2019-10-11 21:22:48.834744:  sigma_s: 382.17025        sigma_x: 0.31760          sigma_y: 0.22059              phi: 0.14580          sigma_w: 1.22667        
26 : 2019-10-11 21:23:24.149085:  sigma_s: 371.62010        sigma_x: 0.32149          sigma_y: 0.24603              phi: 0.05729          sigma_w: 1.23175        
27 : 2019-10-11 21:23:59.855373:  sigma_s: 416.48007        sigma_x: 0.35890          sigma_y: 0.30229              phi: -0.19196         sigma_w: 1.13485        
28 : 2019-10-11 21:24:34.412922:  sigma_s: 347.49923        sigma_x: 0.31498          sigma_y: 0.25722              phi: 0.03369          sigma_w: 1.26488        
29 : 2019-10-11 21:25:09.731295:  sigma_s: 361.16056        sigma_x: 0.31623          sigma_y: 0.25500              phi: 0.14915          sigma_w: 1.09720        
